dialogue,summary
"Carol: Rebeca, what would you recommend to see in Boston?
Rebeca: Harvard for sure, everybody is impressed 
Emily: But anything else, any Museums
Rebeca: the Museum of Fine Arts is quite good
Rebeca: but I'm not sure that it's of particular interest for Europeans, especially that they charge 25$
Carol: really? it's insane
Rebeca: yes, for European standards it is a bit, I guess
Carol: Anyway, thanks! :)
Rebeca: enjoy your stay!",Rebeca recommends Harvard and the Fine Arts museum as sightseeing items in Boston. 
"Robert: Hey, is Mark by the office?
Kate: No, I was just there a second ago. Have you tried calling him?
Robert: I've been calling him all day but his phone's off. He isn't responding to his emails either :/
Kate: I'm sorry. :/ What do you need him for?
Robert: He was supposed to send me his notes on the Faircase review.
Kate: Oh yeah, he mentioned that. He gave his notes to Jenny - she's keeping them safe for you :)
Robert: Great!!! That's a relief! I'll swing by tomorrow :) Fancy lunch as well?
Kate: By our place by the fountain? You bet!
Robert: It's a date! See you tomorrow Kate!","Robert is looking for Mark, who was supposed to send him his notes on the Faircase review but isn't answering his phone and email. Mark has left the notes with Jenny. Robert is going to come by and get them tomorrow. He will also eat lunch with Kate by their place by the fountain."
"Aiden: Are you free now?
Silvia: 5 mins please
Aiden: k",Silvia will be free in 5 minutes.
"Tom: Little bit of rain
Tom: Wiem from office i am working for last 2 days
Tom: View
Tom: Internet is very bad here so upload might take long time
Tom: Ok.  I will send more materials from Ireland.  in a week time
Vicki Ellen: Cool!
Tom: <file_photo>
Tom: Vicki there is a thing outside game totally I would like to talk with you after my return
Tom: <file_photo>
Tom: Are you OK to try that with me?
Vicki Ellen: I am really happy to talk to you any time
Vicki Ellen: About anything
Tom: There is product I would like to sell in UK
Tom: It is moisture meter for olmost any material which is similar to grain.  But main focus is farmers and grain
Tom: Product is in Poland on the market for almost 20 years
Tom: And I want to go for Europe
Tom: This is brief info
Tom: Asonik.pl
Vicki Ellen: Oh interestingly it's my father's old business
Tom: Website. Will be rebuild by end of september
Vicki Ellen: Grain
Vicki Ellen: Cool yeah let's talk about it
Tom: And on that website look for moisture meter
Tom: <file_photo>
Tom: This is my purpose of presence in India
Tom: But not only that
Tom: I will get back to that topic in couple of days.  To tell you what I might need help with
Vicki Ellen: No problem",Internet connection is bad where Tom is. Tom will send more materials from Ireland in a week. Tom wants to sell a moisture meter for grain-like materials in the UK that is already available in Poland. Tom might need Vicki Ellen's help. Grain is Vicki Ellen's father's old business. Tom visited India.
"Ramzi: Mom is calling for supper
Jannette: Ok Im coming 
Ramzi: 👍",Ramzi and Jannette are going for supper.
"Dzuka: Until further notice, the staff meeting will be held at 8:30 instead of 8:00. Please change the calendar for everyone. Thanks.
Anna: No problem. Why the change/
Dzuka: We had a few that never make it on time. I'm hoping this will encourage more participation.
Anna: Could be just the opposite!
Dzuka: We'll give it a try.
Anna: Sure, no problem.
Dzuka: I'll let you know if it changes again. Thanks.
Anna: NP",The stuff meeting is postponed from 8.00 to 8.30 to encourage more participation. Dzuka will inform Anna if it changes again.
"Maggie: hey david, what's up?
David: nothing much, you?
Maggie: same. hey, i just got a text from nick asking if we wanted to go to comic con with him
David: oh no... it's that time of the year again
Maggie: be honest though, don't you think it would be kind of fun to go?
David: NO! lol i would never go
Maggie: well, i'm thinking of going...
David: REALLY?!?!?!
Maggie: yeah, i think it would be kind of fun
David: i'd never imagine you're into that stuff
Maggie: i'm not into it, but i thought it would be fun to go this year
David: are you planning on dressing up?
Maggie: yup
David: REALLY?!?!?
Maggie: yup, i'll be wonder woman
David: oh man, i kinda wanna go now
Maggie: see? it'll be fun
David: I'm not dressing up, though
Maggie: not even as superman?
David: mmm, that doesn't sound bad
Maggie: i'll call nick to get all the details",Maggie and David will join Nick for the comic con this year. Maggie will dress up as Wonder Woman and David might dress up as Superman. Maggie will call Nick for details.
"Oliver: I think I should stop reading the rules after we already played a game
Oliver: found two things we were doing wrong today
Chris: maybe it shows that you should keep reading them
Chris: so what we were doing wrong?
Oliver: first the basic follow-up only gives you temp influence and not the permanent one (so my whole strategy for the day was basically based on a wrong rule :P)
Oliver: and second, you only get the income for the resources you own (tokens on top) and not for everything you have access to
Chris: the map had full symbol drawn for the action so I also thought it was permanent influence
Chris: had no idea about the second one
Emily: the second rule means money would be much more sparse
Oliver: well yes but it gives you a reason to build an already existing building again
Oliver: with the rules we played with there was no sense in doing that
Emily: true
Emily: yet another game we need to play again with the right rules ;)
Oliver: additionally during the vote phase, if there is a draw the first decision is taken by the player with the least amount of points and not the closest to the player initiating the vote
Chris: makes sense
Chris: but I'm not sure about the income phase, it's written that you get income for import
Olivier: well yes but technically the import action is building your own buildings
Oliver: so no matter how you look at it with import you'll always be on top with your token and get the income
Chris: right
Chris: well just like Emily said we need to play this again
Emily: we can always do it during the next meeting
Oliver: as usual I'm up for anything
Oliver: but if we'll play a new game, let me read the rules first :P",Oliver found out that they misunderstood the rules of the game. Emily and Chris think they should play the game again. 
"Kim: Hey Ben, I see you are online today.
Ben: Hey
Kim: You are offly quite this days did you know that?
Ben: Nothing just having a downtime.
Kim: What’s that got on your post?
Ben: I think an internet place is look for programmers, Am I reading this right??
Kim: Let me see,.. You are right.
Ben: Umhh..
Kim: What are doing tonight Ben, pizza with coke ? Like we did it last time?
Ben: Oh no no we have got do that again for sure, do you mind if I get a rain check?
Kim: Sure, So, will I see you tonight.
Ben: I will give you a call.
Kim: I'll be waiting..",Ben posted a job advert for programmers. Ben will call Kim if he wants to meet tonight for pizza and coke.
"Giny: do we have rice?
Riley: nope, it's finished
Giny: fuck!
Giny: ok, I'll buy",Giny and Riley don't have any rice left. Giny will buy some.
"Rafal: happy birthay !!!1!1!oneone!!
Beata: thank you :D I thought you forgot!
Rafal: how could I forget you had your birthday 4 days ago
Beata: yeah, I still expect some presents xD",Beata's birthday was 4 days ago.
"Kyle: Who wants to go out for a drink?
Megan: No, sorry, I'm cleaning the house today.
Roseanne: You've always loved cleaning, haven't you? I remember how angry you used to get with your brother for leaving a mess in the kitchen.
Vince: Yeah, she'd always yell at me, even though I was the one in charge when our parents were away.
Kyle: I don't get why it matters so much whether I clean my flat once a week or once a month. No one died from a bit of dust.
Megan: Remind me to never stay at your place :P
Roseanne: I'm somewhere in between. My house is always a mess, but I hate it when it's dirty.
Vince: What's the difference?
Roseanne: I can't stand when there's dust, crumbs on the floor etc., so I clean regularly. But I love it when all my stuff just lies around. When I put everything back on shelves or into cabinets, I keep on getting mad that I have to look for it, get up and take it out, and generally lose so much time. I like to have everything within my reach.
Vince: There's no better wardrobe than the armchair, right? XD
Kyle: I prefer the floor. There's more space on it :D
Megan: Just reading this gives me the creeps.
Kyle: Fine, go back to cleaning, we'll think of you while sharing a beer :D
Roseanne: Hey, I never said I can come. My hubby's away this weekend, so I have no one to leave the kids with ;(
Vince: Take them to Megan's place, they can help her clean :D
Megan: You know what? I don't care. I can watch your kids, Roseanne. Just bring them over.
Roseanne: But are you serious or just mad at us?
Megan: No, I'm serious. I like your kids. And they're nice enough that if I ask them to do something, they actually do it :D
Roseanne: LOL, okay. Actually, I think that when I tell them to go and help aunt Meg with cleaning, they'll think it's fun.
Vince: And when you tell them to clean their own rooms, they say you're a monster? :D
Roseanne: Exactly. But Bill for example always cleans the windows at my parents house. They don't even need to ask anymore, he simply knows it's his job.
Kyle: Do they pay him? :P
Roseanne: Well, sometimes. But still I think he likes doing it. I don't know, maybe it's because no one checks if he did it well, he's just left alone to do his thing, so he feels like a man in the house in a way?
Megan: Tell them I can pay with cookies if they help me.
Roseanne: The famous chocolate cookies?
Megan: Why not? I'm feeling generous today :D
Roseanne: Guys, I think I'm gonna change my mind about that beer. Meg, would you accept one more helper? :D
Megan: You're always welcome! But sorry boys, it's going to be a “girls only” event (except for little Billy). Otherwise my house will never get cleaned today :D","Roseanne wanted to go out for a beer with Kyle and Vince, and leave her kids with Megan.  Megan will clean the house and give Roseanne's kids her famous chocolate cookies if they help, what made Roseanne change her mind, and she wants to join them."
"Doris: I'm almost there, are you inside?
Judy: yes, we were sitting outside, but Sara was cold
Sara: it's not Italy this country
Doris: hahaha
Judy: a bit exaggerated but let it be
Doris: I cannot find you
Judy: we're upstairs
Doris: ok!",Judy and Sara are sitting inside upstairs. 
