dialogue,summary
"Andy: Hello. I have had a good look and have done some tests on the mould in your spare bedroom upstairs and in the dinign room.
Betty: Hello Andy. Thank you for that, what are your thoughts? 
Andy: I think it is caused by condensation, as most of the moist settles on and around the windows.
Betty: Why is that?
Andy: Those are the coldest areas and therefore where the moist in the warm air turns into water. On the windows its just water, on the walls the moist will allow mould to grow.
Betty: So why is it all over the spare room walls, and all around the dining room? but not in other rooms?
Andy: Probably because they have external walls which are cooler than internal walls.
Betty: so why only that bedroom and not the other ones?
Andy: I guess those rooms are most effected as the spare room is next to the bathroom and the dining room next to the kitchen.
Betty: But why isnt there mould on the kitchen and bathroom itself then?
Andy: I think that is because the kitchen doesn't have external walls and the bathroom has only one external wall and a fan in it. The difference when i measured it between internal wall and external wall is about 4 degrees.  
Betty: Does that mean we need new double glazed windows or new wall insulation?
Andy: Not necessarily. that would make a little difference but would still leave you with moist air in the house, so it would just settle somewhere else.  
Betty: So what would you recommend?
Andy: I would install a fan system, or PIV system, which would circulate air to dilute and take some moisture out of the air. It would be installed in your loft and be on continuously during day and night. 
Betty: That sounds good. would that be sufficient? 
Andy: If you buy a decent size it will be, but you would also need to treat your walls to get rid of the current mould. That will not go away by itself.
Betty: OK, is this something your company can help with?
Andy: It is indeed, we can repaint as well if you want. 
Betty: Good point. Could you please send me a detailed quote for the work via email?
Andy: Of course, I will have that done by Friday. 
Betty: That would be great. And again, thanks for today!
Andy: No problem, speak soon.",Betty's house has mould due to condensation. Andy will send her a quote for the work needed by Friday.
"Rose: Payday's tomorrow :D
Rose: Can I start thinking about Christmas gifts now? 
Jake: Hahaha. Sure. When I get home, we'll talk about what should we buy for everybody.
Rose: I can't wait.
Rose: I love making gifts for people!
Jake: Yup. Me too.","It's payday tomorrow. When Jack gets home, he and Rose will talk about Christmas gifts for everybody. "
"Catherine: Hi Jake, last week I applied for an accounting position @ Pandora.
Jake: Hey Cathy! Really? That's great!
Catherine: R u still working there?
Jake: I sure am. It's already been 5 yrs.
Catherine: Time flies. So I take it ur satisfied?
Jake: I am, I rarely think about changing companies. 
Catherine: Does the company offer possibilities of personal development & promotion?
Catherine: I mean is there a clear career path?
Jake: Yup, that's the main pro of this place & the benefits.
Jake: I was promoted twice during these 5 yrs & the salary increase with each promotion is quite significant.
Catherine: That's good to hear. Most companies 2day are implementing cost saving policies & the employees are the ones who suffer.
Catherine: I mean at my current workplace u can only count on inflation salary increases. So u barely see the difference on ur paycheck.
Jake: That's what I hear from most of my friends. It's a tough time 4 employees on the market nowadays.
Jake: 4 now our company is still dynamically expanding. 
Catherine: And how about the benefits u mentioned?
Jake: The company partially finances language & accounting courses.
Jake: There's also a yearly bonus that depends on your achievements and private healthcare.
Catherine: That sounds like a dream :D Your HR dept. gave me a call yesterday and invited me to an interview on Monday.
Jake: That's great! I'll keep my fingers crossed :)
Catherine: Thanks Jake :) Is there anything I should prepare/review before the interview?
Jake: Well I think it would be beneficial to know some facts about the company.
Jake: You can find them on the official website, in the ""about us"" section:  <file_other> 
Catherine: OK, I'll definitely take a look.
Jake: And they may ask u some Qs about accounting principles, the basics. But I mean that won't be a problem 4 u.
Jake: I remember u graduated with honours from uni.
Catherine: That's true. :) I'm a bit nervous though.
Jake: There's no need to be. Give me a call after the interview. Good luck!
Catherine: Thanks. TTYS!",Catherine applied for an accounting position at Pandora. Jake has been working there for 5 years. This job offers a clear career path and benefits. Jake got promoted twice with salary increase. Catherine will have an interview on Monday.
"Hugh: It's fine - when we arrive we'll quickly make the pizza and get started.
Wanda: How much time is ""quickly""?
Hugh: We'll come, make the base and prepare everything earlier, then stick it in the oven
Wanda: ok - guess that's one more item to scratch off the list.","When Wanda and Hugh arrive, they will quickly make the pizza and get started. They need to make the base and prepare everything earlier. "
"Frederick: do u like ur new next door neighbors?
Frederick: they seemed really cool yesterday when we ran into them
Ricky: they're nice people but they're incredibly noise
Ricky: they also have parakeet that wouldn't stop squawking all night long hahaha
Frederick: sucks to be you",Ricky's new neighbours are nice but loud. They own a parakeet that makes a lot of noise throughout the night.
"Riley: Chloe is on tv!!
James: on which channel?
James: never mind i've found it
James: what is she doing? i don't get it
Riley: this is a programme in which women undergo a complete metamorphosis.
Riley: OMG she looks drop dead gorgeous!",Riley and James watch Chloe on tv undergoing a metamorphosis.
"Judah: Hello
Archie: Hey
Judah: So what time are you arriving from Southampton?
Archie: Around midnight; I'll be travelling to yours by bus, so it might take an hour or so
Judah: No worries. Call me on the phone if I happen to be dead by the time you get here
Archie: Lol Will do!",Archie is arriving from Southampton around midnight. He will travel by bus. He will call Judah.
"Ella: did you send me mms?  i can't open it for some reason :/
Caleb: yeah, I sent you a pic of Maya
Caleb: she's playing a mouse in a school play and I wanted to show you her costume
Caleb: she looks sooo adorable in it! :-)
Ella: aww...:) can you send me this photo via email?
Caleb: done :-)",Caleb sent Ella a pic of Maya to show her the girl's costume as a mouse in a school play. 
"Callan: Something's wrong with my Samsung S8.
Wade: What, exactly?
Callan: All I get is a black screen.
Wade: Did you drop it or something?
Callan: I think I know, this has happened before.
Wade:  It did? What happened before?
Callan: It overheats and then it takes a while for it to restart again..
Wade: That sucks.. Be carefull with the battery, it can be dangerous.
Callan: It sure can, but I'm going to the store and let them see it. It's still under warranty.
Wade: Will you lose all your stuff?
Callan: No, I always back up my files.","Callan's Samsung S8 overheats, so he's going to the store to get it repaired."
"Natalie: can you send me the recipe for your famous cheesecake, please?
Monica: Sure, just a sec
Monica: <file_photo>
Natalie: Thank you, yummmmmmie <3",Natalie wants Monica's cheesecake recipe.
"Poppy: Yeah. I definitely prefer Lisbon
Harry: Yeah me too, principally the night
Poppy: To party?
Harry: Yup
Poppy: I don't like parties. They make me tired
Harry: Really?!
Poppy: I don't like crowd, drunk people
Harry: Oh OK. It makes sense. That's the worst part of it. What you like to do for having fun?
Poppy: Travelling. Sightseeing
Harry: For sure that's on the top of my list too 😁","Poppy and Harry like Lisbon. Poppy doesn't like parties, but she likes traveling and sightseeing. Harry likes parties, traveling and sightseeing. "
"Emma: Hi neighbour :)
Emma: Do you want to take a stroll with the little ones?
Abigail: Hey Emma :) I don't think that's a good idea.
Abigail: My smog alert app is showing that the norms have been exceeded by 30% today :O
Emma: Oh my, that sounds serious.
Emma: I need to install that app.",Abigail is not going to take a stroll with the little ones. Her smog alert app is showing that the norms have been exceeded by 30% today.
"Matt: Do you have Patrick's phone number? He's not picking up my calls...
Matt: Is he mad at me?
Mary: Sure, here you go: +44 7700 900077
Susan: He changed his number :)
Matt: phew, thanks!",Mary is giving Matt Patrick's new phone number.
"Nate: They've just sent me an excel file with all the registrations
Julie: how are we doing??
Nate: overbooked!
Julie: no...
Nate: a little bit. I guess that's better than having half of the room empty
Julie: how many people for the first day dinner?
Nate: Let me check...
Julie: ok
Nate: shit this is the worst, the registrations are transformed into text in Excel
Julie: omg what registration system is that
Nate: shitty one
Julie: what should be do?
Nate: I have to create a new file and feed the data into the tables myself
Julie: the worst.",Nate and Julie are overbooked. Nate is having problems with the registration system so he has to deal with it himself.
"Tim: The situation there is terrible now
John: I know and, honestly, I don't think it's gonna change any time soon
Jeremy: why? I think the world's attention is now on Kongo really
John: exactly, too much money involved
John: everybody wants it's resources, they are crucial for the US, for China, for everybody
Alice: for our smartphones
John: Exactly
Alice: yes, I'm not very positive either
Tim: yup, just the same story all the time
John: Ebola, war, militias, diamonds...
Tim: Hard to say what should be done
John: Surely the elections were not done properly
Tim: this for sure",The situation in Kongo is terrible because of its resources and politics.
"Patricia: Hello, here's the fair-trade brand I've been talking about <file_other>
Elle: Oh, thanks!
Florence: Looks great!
Patricia: I'm glad, I hope you enjoy it. The quality's really great and knowing where it came from makes it easier to spend the extra dollar ;)
Elle: I'll look into it :)
Florence: Thx",Patricia is recommending a fair-trade brand to Elle and Florence.
